id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I70433d142aa1587d89838255f63cbf3b5fea6d83,MERGED,sirius/org.eclipse.sirius,I70433d142aa1587d89838255f63cbf3b5fea6d83,master,"2017-08-28 13:51:02.000000000","2017-09-12 09:45:21.000000000",8,8,,"[479219] Use Acceleo 3.7.2 which includes the fix"
sirius%2Forg.eclipse.sirius~master~I3e1698126fb8de2233c30c3d6c030612724657b3,MERGED,sirius/org.eclipse.sirius,I3e1698126fb8de2233c30c3d6c030612724657b3,master,"2017-09-11 15:11:19.000000000","2017-09-12 08:20:51.000000000",1,1,,"[520632] Remove snap in tests when it is not expected"
sirius%2Forg.eclipse.sirius~master~Ic0950d8fdc46bb8e452c6678e917d3ce1f4be79c,MERGED,sirius/org.eclipse.sirius,Ic0950d8fdc46bb8e452c6678e917d3ce1f4be79c,master,"2017-09-08 09:49:07.000000000","2017-09-12 08:20:51.000000000",526,426,,"[522007] Test to check Hide/Reveal label behavior with invalid selection"
sirius%2Forg.eclipse.sirius~master~Ib8877d363593ec244d1dea4101d27d2e48dfe252,MERGED,sirius/org.eclipse.sirius,Ib8877d363593ec244d1dea4101d27d2e48dfe252,master,"2017-09-07 16:38:54.000000000","2017-09-12 08:20:51.000000000",19,20,,"[522007] Activate Show label even if selection contains invalid elements"
sirius%2Forg.eclipse.sirius~master~I02e7ff19777e2b496c71f0f50d2b52fd645b98a1,MERGED,sirius/org.eclipse.sirius,I02e7ff19777e2b496c71f0f50d2b52fd645b98a1,master,"2017-09-07 16:02:30.000000000","2017-09-12 08:20:51.000000000",46,50,,"[522007] Activate Hide label even if selection contains invalid elements"
sirius%2Forg.eclipse.sirius~master~Iabefd13e983b6d5f1c302738a23a8b539fffd294,MERGED,sirius/org.eclipse.sirius,Iabefd13e983b6d5f1c302738a23a8b539fffd294,master,"2017-09-06 16:54:33.000000000","2017-09-11 08:41:38.000000000",10,2,,"[521946] eDeliver modification and save should be atomic"
sirius%2Forg.eclipse.sirius~master~I976e38d7552dbe448478425799260bc1a18f5739,MERGED,sirius/org.eclipse.sirius,I976e38d7552dbe448478425799260bc1a18f5739,master,"2017-09-01 16:34:21.000000000","2017-09-11 07:16:38.000000000",436,377,,"[521701] Update doc of SelectionWizard and PaneBasedSelectionWizard"
sirius%2Forg.eclipse.sirius~master~I5aa8ee223edddb3d770f51d62bd69f497ed2c1ce,MERGED,sirius/org.eclipse.sirius,I5aa8ee223edddb3d770f51d62bd69f497ed2c1ce,master,"2017-09-08 13:26:46.000000000","2017-09-08 15:30:03.000000000",21,0,,"[api] Add Session.of(EObject) helper"
sirius%2Forg.eclipse.sirius~master~Ide9805d0cb5304b6af66a5df2b1e8bb510366059,MERGED,sirius/org.eclipse.sirius,Ide9805d0cb5304b6af66a5df2b1e8bb510366059,master,"2017-09-05 12:07:01.000000000","2017-09-08 15:21:00.000000000",29,16,,"[perf] Add fast-path for getSession()"
sirius%2Forg.eclipse.sirius~master~Ief74174b56bfe38a57fe007863ae1474e4c570ab,MERGED,sirius/org.eclipse.sirius,Ief74174b56bfe38a57fe007863ae1474e4c570ab,master,"2017-09-05 09:51:33.000000000","2017-09-08 15:10:09.000000000",233,2,,"[516669] Add new inverseCrossReferencing functionality"
sirius%2Forg.eclipse.sirius~master~I389e6cd0270688c9082e79a840ea93c97118c00a,MERGED,sirius/org.eclipse.sirius,I389e6cd0270688c9082e79a840ea93c97118c00a,master,"2017-09-08 09:57:19.000000000","2017-09-08 11:53:29.000000000",36,33,,"[520629] Adapt test according to commit c30431ea"
sirius%2Forg.eclipse.sirius~master~I73dcfe8eab5529d81c58063a753306e47e22f0d9,MERGED,sirius/org.eclipse.sirius,I73dcfe8eab5529d81c58063a753306e47e22f0d9,master,"2017-09-07 09:58:37.000000000","2017-09-08 09:49:28.000000000",116,16,,"[520632] Handle other cases where Sirius default PADDING is used"
sirius%2Forg.eclipse.sirius~v5.0.x~I05f749a44569df4a0d7f53e25637af81f27aad6a,MERGED,sirius/org.eclipse.sirius,I05f749a44569df4a0d7f53e25637af81f27aad6a,v5.0.x,"2017-09-08 09:00:38.000000000","2017-09-08 09:14:20.000000000",34,0,,"[519566] Document how to refer to external VSMs for properties customizations"
sirius%2Forg.eclipse.sirius~master~I5d933011a6073ea1cbc27f3dc6c329554f7e3986,MERGED,sirius/org.eclipse.sirius,I5d933011a6073ea1cbc27f3dc6c329554f7e3986,master,"2017-09-07 09:31:28.000000000","2017-09-07 16:02:48.000000000",100,37,,"[520632] Add tests for simultaneous elements creation"
sirius%2Forg.eclipse.sirius~master~Ic43be10dc8cd4af42612562ef3066deaf1fc6205,MERGED,sirius/org.eclipse.sirius,Ic43be10dc8cd4af42612562ef3066deaf1fc6205,master,"2017-09-05 16:37:16.000000000","2017-09-07 14:06:45.000000000",31,16,,"[520624] Uses getCommand instead of setting GMF Bounds"
sirius%2Forg.eclipse.sirius~master~I0252e705d8c8b31f095445477e701e87f1abe47a,MERGED,sirius/org.eclipse.sirius,I0252e705d8c8b31f095445477e701e87f1abe47a,master,"2017-09-06 16:12:52.000000000","2017-09-07 14:02:41.000000000",15,2,,"[520624] Updates release note for 520624, 520629, 520632 and 520633"
sirius%2Forg.eclipse.sirius~master~I79b852927cccf32a50c1c6d871825ecc8249fe28,MERGED,sirius/org.eclipse.sirius,I79b852927cccf32a50c1c6d871825ecc8249fe28,master,"2017-09-07 07:31:32.000000000","2017-09-07 09:27:32.000000000",12,6,,"[520632] Fix testCreateTwoBorderNodesAtSameLocationWithThinGridSpacing "
sirius%2Forg.eclipse.sirius~master~I2b79c77a89ec6ecc4864985fd7a6b599c52e7dae,MERGED,sirius/org.eclipse.sirius,I2b79c77a89ec6ecc4864985fd7a6b599c52e7dae,master,"2017-09-06 14:55:00.000000000","2017-09-06 16:38:47.000000000",5,2,,"[521937] Deactivates DragNDropTest zoom 200"
sirius%2Forg.eclipse.sirius~master~Ib4f710555122d372646a247140b4cbe9676bebbb,MERGED,sirius/org.eclipse.sirius,Ib4f710555122d372646a247140b4cbe9676bebbb,master,"2017-09-06 14:55:00.000000000","2017-09-06 16:35:22.000000000",5,0,,"[521932] Do not check ""C121"" location"
sirius%2Forg.eclipse.sirius~master~I0b058bab499b9601876d70b5323b43051727ed20,MERGED,sirius/org.eclipse.sirius,I0b058bab499b9601876d70b5323b43051727ed20,master,"2017-09-05 11:57:40.000000000","2017-09-06 16:35:22.000000000",64,114,,"[521802] Format DragNDropTest class"
sirius%2Forg.eclipse.sirius~master~Ib86028180f0c212fc58892ce32ff9b123c5ecde4,MERGED,sirius/org.eclipse.sirius,Ib86028180f0c212fc58892ce32ff9b123c5ecde4,master,"2017-09-05 09:06:15.000000000","2017-09-06 16:35:22.000000000",9,5,,"[521802] Deactivates the location check with snap to grid."
sirius%2Forg.eclipse.sirius~master~I936a9ea2c6f7761ad2a4afc5c95dc5da47c54556,MERGED,sirius/org.eclipse.sirius,I936a9ea2c6f7761ad2a4afc5c95dc5da47c54556,master,"2017-09-06 08:54:42.000000000","2017-09-06 10:23:18.000000000",5,3,,"[521068] Complete parameters of createSession"
sirius%2Forg.eclipse.sirius~master~Ia375a7fe64568d464710e1abdb956653ee856404,MERGED,sirius/org.eclipse.sirius,Ia375a7fe64568d464710e1abdb956653ee856404,master,"2017-09-05 07:15:12.000000000","2017-09-05 12:45:34.000000000",4,2,,"[520629] Do not do some check in snapToGrid mode"
sirius%2Forg.eclipse.sirius~master~Ibcc994e8b4a62046ffcf367955b4255a655df884,MERGED,sirius/org.eclipse.sirius,Ibcc994e8b4a62046ffcf367955b4255a655df884,master,"2017-09-04 13:36:49.000000000","2017-09-05 07:17:05.000000000",5,1,,"[506259] Distinguish decorator and toolbar delete icon"
sirius%2Forg.eclipse.sirius~master~I5248d8852749d10f9cce62ce5abd914a93106cdc,MERGED,sirius/org.eclipse.sirius,I5248d8852749d10f9cce62ce5abd914a93106cdc,master,"2017-08-24 16:10:22.000000000","2017-09-01 14:15:54.000000000",27,39,,"[520632] Use the grid padding when adding multiple elements."
sirius%2Forg.eclipse.sirius~master~I75c9bafbef9278e55de0eb2c363af41c5c8d575e,MERGED,sirius/org.eclipse.sirius,I75c9bafbef9278e55de0eb2c363af41c5c8d575e,master,"2017-08-18 16:11:07.000000000","2017-09-01 14:15:54.000000000",256,67,,"[520633] Modify SnapCommand to snap sub diagram elements"
sirius%2Forg.eclipse.sirius~master~Ifac34bcf93747aa5d098a93e2a274f983288109f,MERGED,sirius/org.eclipse.sirius,Ifac34bcf93747aa5d098a93e2a274f983288109f,master,"2017-08-18 16:11:07.000000000","2017-09-01 14:15:54.000000000",4,260,,"[520633] Remove deprecated code"
sirius%2Forg.eclipse.sirius~master~I470d6d4c3d05fe93ad0a3322f2b6319eaa875480,MERGED,sirius/org.eclipse.sirius,I470d6d4c3d05fe93ad0a3322f2b6319eaa875480,master,"2017-08-17 09:55:46.000000000","2017-09-01 14:15:54.000000000",159,120,,"[520629] Compute the snap when performing a DnD."
sirius%2Forg.eclipse.sirius~master~I463d0687e31a3e8581649129b059a361299dc621,MERGED,sirius/org.eclipse.sirius,I463d0687e31a3e8581649129b059a361299dc621,master,"2017-08-11 16:04:42.000000000","2017-09-01 14:15:54.000000000",77,13,,"[520632] Add multiple borderNode creation test with snapToGrid. "
sirius%2Forg.eclipse.sirius~master~Icbf592a1201c96a25ef16af1fc7e2d140eea657f,MERGED,sirius/org.eclipse.sirius,Icbf592a1201c96a25ef16af1fc7e2d140eea657f,master,"2017-08-11 10:18:57.000000000","2017-09-01 14:15:54.000000000",245,17,,"[520633] Add ArrangeAll test with snapToGrid."
sirius%2Forg.eclipse.sirius~master~I57de45e9caea39e19d137e68f3a48425ae39b005,MERGED,sirius/org.eclipse.sirius,I57de45e9caea39e19d137e68f3a48425ae39b005,master,"2017-08-11 09:48:05.000000000","2017-09-01 14:15:54.000000000",136,10,,"[520629] Add DragAndDrop test with snapToGrid."
sirius%2Forg.eclipse.sirius~master~I7f7c752e367b739a19cfd11911fadff85a08405f,MERGED,sirius/org.eclipse.sirius,I7f7c752e367b739a19cfd11911fadff85a08405f,master,"2017-09-01 12:12:39.000000000","2017-09-01 12:21:56.000000000",5,2,,"[518246] Fix bug when resizing execution from the top side"
sirius%2Forg.eclipse.sirius~master~I2eae80f090e0189ba153574ab2bd62e670760316,MERGED,sirius/org.eclipse.sirius,I2eae80f090e0189ba153574ab2bd62e670760316,master,"2017-09-01 11:23:23.000000000","2017-09-01 12:21:56.000000000",1,1,,"[518246] Fix bug when resizing execution from the bottom side"
sirius%2Forg.eclipse.sirius~master~I66dce18e5611e3d9cf81526d37bfaf96b42b9e17,MERGED,sirius/org.eclipse.sirius,I66dce18e5611e3d9cf81526d37bfaf96b42b9e17,master,"2017-09-01 10:37:42.000000000","2017-09-01 12:21:56.000000000",2,21,,"Revert ""[521356] Add tests to reveal the problem"""
sirius%2Forg.eclipse.sirius~master~I5e90231a90ebaeb7cde2e880957aa5b55f109ebc,MERGED,sirius/org.eclipse.sirius,I5e90231a90ebaeb7cde2e880957aa5b55f109ebc,master,"2017-09-01 10:37:42.000000000","2017-09-01 12:21:56.000000000",10,70,,"Revert ""[521356] Fix bug when resizing an Execution to the parent limit bounds"""
sirius%2Forg.eclipse.sirius~master~I622ba72b860f7f2a657c68555330d62db526b98a,MERGED,sirius/org.eclipse.sirius,I622ba72b860f7f2a657c68555330d62db526b98a,master,"2017-09-01 10:37:42.000000000","2017-09-01 12:21:56.000000000",1,1,,"[518246] Fix regression when execution is resized with negative height"
sirius%2Forg.eclipse.sirius~master~Ib26d4667b1e163a0a7866a7bb68ec1b7aa723d8a,MERGED,sirius/org.eclipse.sirius,Ib26d4667b1e163a0a7866a7bb68ec1b7aa723d8a,master,"2017-08-31 07:40:09.000000000","2017-09-01 06:51:59.000000000",7,8,,"[520881] Fix test that fails on IC server"
sirius%2Forg.eclipse.sirius~master~I16eaa598fbbca7794bbca8eba0746fc63a1a19d8,MERGED,sirius/org.eclipse.sirius,I16eaa598fbbca7794bbca8eba0746fc63a1a19d8,master,"2017-08-24 16:10:22.000000000","2017-08-31 18:13:54.000000000",21,0,,"[520624] Performs the Snap with the ""arrange linked border nodes"""
sirius%2Forg.eclipse.sirius~master~Ib28c3dc6a628e5802d10174e44f4c3f3ea828c50,MERGED,sirius/org.eclipse.sirius,Ib28c3dc6a628e5802d10174e44f4c3f3ea828c50,master,"2017-08-29 08:44:18.000000000","2017-08-31 18:01:43.000000000",96,138,,"[520624] Format BorderItemAwareLayoutProvider"
sirius%2Forg.eclipse.sirius~master~Ibbf99fc610dd99ec98dd9f8294c78fb2534ceb45,MERGED,sirius/org.eclipse.sirius,Ibbf99fc610dd99ec98dd9f8294c78fb2534ceb45,master,"2017-08-11 09:45:02.000000000","2017-08-31 17:56:48.000000000",11856,11627,,"[520624] Add ArrangeLinkedBorderNode test with snapToGrid."
sirius%2Forg.eclipse.sirius~master~I9f83189b7a977c97ebf4d357552ec1077ca49540,MERGED,sirius/org.eclipse.sirius,I9f83189b7a977c97ebf4d357552ec1077ca49540,master,"2017-04-27 15:17:46.000000000","2017-08-31 14:13:51.000000000",328,0,,"[508253] Add EcoreTool class diagram on basicFamily example."
sirius%2Forg.eclipse.sirius~master~I214dd4f0cab217a3d10acc6ba7bafcc6acb79957,MERGED,sirius/org.eclipse.sirius,I214dd4f0cab217a3d10acc6ba7bafcc6acb79957,master,"2017-08-22 13:34:03.000000000","2017-08-31 12:06:00.000000000",97,3,,"[521104] Fix wrong page ordering case"
sirius%2Forg.eclipse.sirius~master~Iaf099503644ab1a5a15c827d8ad5d5d6db7c053a,MERGED,sirius/org.eclipse.sirius,Iaf099503644ab1a5a15c827d8ad5d5d6db7c053a,master,"2017-08-24 10:42:10.000000000","2017-08-31 08:50:59.000000000",71,11,,"[521356] Fix bug when resizing an Execution to the parent limit bounds"
sirius%2Forg.eclipse.sirius~master~Ib6311e031d8cc73f40d9f8fc2d6ffd1269f63774,MERGED,sirius/org.eclipse.sirius,Ib6311e031d8cc73f40d9f8fc2d6ffd1269f63774,master,"2017-08-25 13:50:37.000000000","2017-08-31 08:48:52.000000000",74,13,,"[518246] Complete execution resize in top direction"
sirius%2Forg.eclipse.sirius~master~Ia4bb4debe368c38802ec93fe64649d313f38f41e,MERGED,sirius/org.eclipse.sirius,Ia4bb4debe368c38802ec93fe64649d313f38f41e,master,"2017-08-24 10:42:10.000000000","2017-08-31 08:48:52.000000000",46,19,,"[518246] Complete resize in bottom direction from all operand"
sirius%2Forg.eclipse.sirius~master~Ia60559f8e7592a6113e4dba97a18cd7755073e9c,MERGED,sirius/org.eclipse.sirius,Ia60559f8e7592a6113e4dba97a18cd7755073e9c,master,"2017-08-24 10:42:10.000000000","2017-08-31 08:48:52.000000000",111,38,,"[518246] Add tests that reveals cases not handled"
sirius%2Forg.eclipse.sirius~master~I14585348bd4dcef61997035dca378ae5467be86c,MERGED,sirius/org.eclipse.sirius,I14585348bd4dcef61997035dca378ae5467be86c,master,"2017-08-24 10:42:10.000000000","2017-08-31 08:48:52.000000000",17,4,,"[518253] Handle case of resizing  the first operand in top direction"
sirius%2Forg.eclipse.sirius~master~Ied69f25e8d0feacba5d13a293f698879844fadac,MERGED,sirius/org.eclipse.sirius,Ied69f25e8d0feacba5d13a293f698879844fadac,master,"2017-08-24 10:42:10.000000000","2017-08-31 08:48:52.000000000",64,5,,"[518253] Add tests that reveals cases not handled"
sirius%2Forg.eclipse.sirius~master~Icbe118fdfe2b99238eeac76cbdf9b4a827d0d097,MERGED,sirius/org.eclipse.sirius,Icbe118fdfe2b99238eeac76cbdf9b4a827d0d097,master,"2017-08-24 10:42:10.000000000","2017-08-31 08:48:52.000000000",59,3,,"[521356] Add tests to reveal the problem"
sirius%2Forg.eclipse.sirius~master~Ia1a99bc764a73067b4f9282c8b4e0e084fbd596b,MERGED,sirius/org.eclipse.sirius,Ia1a99bc764a73067b4f9282c8b4e0e084fbd596b,master,"2017-08-31 07:49:45.000000000","2017-08-31 08:03:40.000000000",1,1,,"[518524] Fix potential leak in PluginPageProviderRegistry"
sirius%2Forg.eclipse.sirius~master~Id46d77ee304b24e8d9762996c91bf7e3cf4bd675,MERGED,sirius/org.eclipse.sirius,Id46d77ee304b24e8d9762996c91bf7e3cf4bd675,master,"2017-08-31 07:49:45.000000000","2017-08-31 08:03:40.000000000",1,1,,"[516669] Fix broken test in DRepresentationLocationRuleRegistryListener"
sirius%2Forg.eclipse.sirius~master~I409d5b7a11fec96a3d46724047aa5885376b74d6,MERGED,sirius/org.eclipse.sirius,I409d5b7a11fec96a3d46724047aa5885376b74d6,master,"2017-08-31 07:49:45.000000000","2017-08-31 08:03:40.000000000",1,1,,"[466598] Fix broken test in ResourceStrategyRegistryListener"
sirius%2Forg.eclipse.sirius~master~I4263add381ccd418b37fa3d16ac14c80b5b07348,MERGED,sirius/org.eclipse.sirius,I4263add381ccd418b37fa3d16ac14c80b5b07348,master,"2017-08-31 07:18:04.000000000","2017-08-31 07:35:10.000000000",5,0,,"[518524] Fix potential NPE in SessionEditor"
sirius%2Forg.eclipse.sirius~master~Ia8e32fdfd7635a2af1f34ac124e4c8732c2f8329,NEW,sirius/org.eclipse.sirius,Ia8e32fdfd7635a2af1f34ac124e4c8732c2f8329,master,"2016-12-08 08:19:52.000000000","2017-08-30 18:28:53.000000000",8669,2285,MERGE_IF_NECESSARY,"[DRAFT 508848] Handle Number attributes via the Spinner widget"
sirius%2Forg.eclipse.sirius~master~Ic8e626acbf169360d43df58fd4af034bc83c55e8,MERGED,sirius/org.eclipse.sirius,Ic8e626acbf169360d43df58fd4af034bc83c55e8,master,"2017-08-30 10:48:37.000000000","2017-08-30 15:49:35.000000000",31,1,,"[463051] Avoid displaying ""Allow resizing"" properties for Container"
sirius%2Forg.eclipse.sirius~master~Id37caa899a1df534609d9fe8e9b2d41e95b4c1d3,MERGED,sirius/org.eclipse.sirius,Id37caa899a1df534609d9fe8e9b2d41e95b4c1d3,master,"2017-08-02 09:41:40.000000000","2017-08-30 15:47:08.000000000",26,31,,"[463051] Resizing a Container with a SVG WorkspaceImage"
sirius%2Forg.eclipse.sirius~master~If8b0099f77492f8c66727efa4e9ff6d9ea2d7179,MERGED,sirius/org.eclipse.sirius,If8b0099f77492f8c66727efa4e9ff6d9ea2d7179,master,"2017-08-28 08:03:27.000000000","2017-08-30 14:30:02.000000000",5,1,,"[test] Try to fix unreliable test RepairOnStyleCustomizationsTest"
sirius%2Forg.eclipse.sirius~master~I9737f22b63ffe39c80218bea41d6627f698c96d3,MERGED,sirius/org.eclipse.sirius,I9737f22b63ffe39c80218bea41d6627f698c96d3,master,"2017-08-29 14:44:37.000000000","2017-08-30 14:26:20.000000000",28,50,,"[perf] Remove the double evaluation of the squares border size."
sirius%2Forg.eclipse.sirius~master~I465012ef35f90e1c0caed263ed578a8ab7f23f7e,ABANDONED,sirius/org.eclipse.sirius,I465012ef35f90e1c0caed263ed578a8ab7f23f7e,master,"2017-08-29 14:44:37.000000000","2017-08-30 14:11:36.000000000",32,44,,"[perf] Reduce notifications created be the refresh of squares"
sirius%2Forg.eclipse.sirius~master~I0615ad847fdcdda859f984c6ab30f1dd205938e1,MERGED,sirius/org.eclipse.sirius,I0615ad847fdcdda859f984c6ab30f1dd205938e1,master,"2017-08-28 15:43:27.000000000","2017-08-30 12:20:51.000000000",5991,6118,,"[516895] Tweak genmodel to refresh labels when 'extends' is changed"
sirius%2Forg.eclipse.sirius~master~I84c3c4961f07e473ead9c0802c5b91f901088aff,MERGED,sirius/org.eclipse.sirius,I84c3c4961f07e473ead9c0802c5b91f901088aff,master,"2017-08-29 11:22:25.000000000","2017-08-30 12:17:05.000000000",8,3,,"[519635] Support filtering the semantic tab in tables & trees"
sirius%2Forg.eclipse.sirius~master~Ib290f6eb8145dc660490b4404f749e1757f3c77d,MERGED,sirius/org.eclipse.sirius,Ib290f6eb8145dc660490b4404f749e1757f3c77d,master,"2017-08-29 08:29:03.000000000","2017-08-30 12:13:12.000000000",1,0,,"[519286] Make sure scollbars are created if needed when the dialog opens"
sirius%2Forg.eclipse.sirius~master~Ib1463dd0caf497b5d393170e322e45962acdcb03,MERGED,sirius/org.eclipse.sirius,Ib1463dd0caf497b5d393170e322e45962acdcb03,master,"2017-08-28 15:02:31.000000000","2017-08-30 12:08:52.000000000",17,8,,"[519117] Do not flush layout data on intermediate sub-transactions"
sirius%2Forg.eclipse.sirius~master~Ieb1f69bb31978f402d930019861fe160ec62d5fa,MERGED,sirius/org.eclipse.sirius,Ieb1f69bb31978f402d930019861fe160ec62d5fa,master,"2017-08-29 08:53:54.000000000","2017-08-30 11:56:30.000000000",2,2,,"[520110] Fix the call to ""eraseSourceFeedback"" method"
sirius%2Forg.eclipse.sirius~master~Iab1e078ca04fdb3c73aeb2e7f45e960a87851292,ABANDONED,sirius/org.eclipse.sirius,Iab1e078ca04fdb3c73aeb2e7f45e960a87851292,master,"2017-08-30 10:48:37.000000000","2017-08-30 10:54:34.000000000",3,0,,"[463051] Add sysout"
sirius%2Forg.eclipse.sirius~master~I4efaa08f25017769beeb980f53295b94fe3c676e,MERGED,sirius/org.eclipse.sirius,I4efaa08f25017769beeb980f53295b94fe3c676e,master,"2017-08-29 08:11:48.000000000","2017-08-30 09:59:10.000000000",1,1,,"[520881] Change zoom of one test"
sirius%2Forg.eclipse.sirius~master~I8d15f8d788c0782df70c77537e113a22719b42c3,MERGED,sirius/org.eclipse.sirius,I8d15f8d788c0782df70c77537e113a22719b42c3,master,"2017-08-29 09:26:51.000000000","2017-08-30 07:35:04.000000000",5,45,,"[520881] Fix bug in CopyPasteFormat action for border nodes"
sirius%2Forg.eclipse.sirius~master~I5d9d6d606a06d5efc3e170b36c0c09d256c7a0d0,MERGED,sirius/org.eclipse.sirius,I5d9d6d606a06d5efc3e170b36c0c09d256c7a0d0,master,"2017-08-16 07:59:26.000000000","2017-08-29 15:10:16.000000000",9,9,,"[516669] Fixes method name in documentation"
sirius%2Forg.eclipse.sirius~master~I2af0a775f50c956045697823e8d15de373ffcb42,ABANDONED,sirius/org.eclipse.sirius,I2af0a775f50c956045697823e8d15de373ffcb42,master,"2016-01-08 16:58:04.000000000","2017-08-29 14:40:34.000000000",367,0,,"[482831] DRAFT Add specification"
sirius%2Forg.eclipse.sirius~master~I83b3f8e6d3232d4599a708668e0f2fedbaf02585,MERGED,sirius/org.eclipse.sirius,I83b3f8e6d3232d4599a708668e0f2fedbaf02585,master,"2017-08-22 13:42:34.000000000","2017-08-29 13:17:05.000000000",130,114,,"[520581] Handle dropping of non-semantic model files more gracefully"
sirius%2Forg.eclipse.sirius~v5.0.x~Idbd6caf328eb3ad78a0f01c738da95e6be75cba5,MERGED,sirius/org.eclipse.sirius,Idbd6caf328eb3ad78a0f01c738da95e6be75cba5,v5.0.x,"2017-08-22 09:48:52.000000000","2017-08-29 13:15:38.000000000",20,8,,"[521236] Always unload InMemoryResources to release their buffers"
sirius%2Forg.eclipse.sirius~v5.0.x~Ib34bb03033f6b0b3630e450b520e1d2c74411a56,MERGED,sirius/org.eclipse.sirius,Ib34bb03033f6b0b3630e450b520e1d2c74411a56,v5.0.x,"2017-08-21 13:17:39.000000000","2017-08-29 13:14:25.000000000",379,21,,"[519567] Add missing extends/overrides sections for reference widget"
sirius%2Forg.eclipse.sirius~v5.0.x~I44cf1e451fadac57f1c0fc58676c13a6173f0680,MERGED,sirius/org.eclipse.sirius,I44cf1e451fadac57f1c0fc58676c13a6173f0680,v5.0.x,"2017-08-21 13:17:39.000000000","2017-08-29 13:07:56.000000000",17,8,,"[519278] Do not flush layout data on intermediate sub-transactions"
sirius%2Forg.eclipse.sirius~master~I728e2791d5356e1668c83a76e146176765f0664f,NEW,sirius/org.eclipse.sirius,I728e2791d5356e1668c83a76e146176765f0664f,master,"2016-12-21 10:09:17.000000000","2017-08-29 11:54:53.000000000",4661,2700,MERGE_IF_NECESSARY,"[DRAFT 509417] Handle FilePicker widget"
sirius%2Forg.eclipse.sirius~master~I0737fb8795be6e22770d630d0ea0dd092214ca95,NEW,sirius/org.eclipse.sirius,I0737fb8795be6e22770d630d0ea0dd092214ca95,master,"2016-12-21 16:09:17.000000000","2017-08-29 11:52:03.000000000",565,120,MERGE_IF_NECESSARY,"[DRAFT 509418] Handle Image Picker Widget"
sirius%2Forg.eclipse.sirius~master~Ie3953555575e69202599a5af29ad4c31dffe16e0,NEW,sirius/org.eclipse.sirius,Ie3953555575e69202599a5af29ad4c31dffe16e0,master,"2017-01-10 15:30:56.000000000","2017-08-29 11:49:28.000000000",3480,2494,MERGE_IF_NECESSARY,"[DRAFT 496076] EEF Specifier: contribute actions on the groups and pages"
sirius%2Forg.eclipse.sirius~master~I413fa536044e7a016788de8b41d7c710010ea8bc,NEW,sirius/org.eclipse.sirius,I413fa536044e7a016788de8b41d7c710010ea8bc,master,"2016-12-14 14:43:09.000000000","2017-08-29 11:47:53.000000000",6051,2930,MERGE_IF_NECESSARY,"[DRAFT 508932] Handle Multi Text attributes"
sirius%2Forg.eclipse.sirius~master~I7ddc289b2375e54cdca888728a66aad7aef4509c,NEW,sirius/org.eclipse.sirius,I7ddc289b2375e54cdca888728a66aad7aef4509c,master,"2016-12-16 14:43:40.000000000","2017-08-29 11:46:18.000000000",4595,0,MERGE_IF_NECESSARY,"[DRAFT 509355] Sirius EEF Properties: handle Nebula RichText Widget"
sirius%2Forg.eclipse.sirius~master~Ice0055b45517e7458dc635e300ea08531b10375b,NEW,sirius/org.eclipse.sirius,Ice0055b45517e7458dc635e300ea08531b10375b,master,"2016-12-08 15:31:39.000000000","2017-08-29 11:44:08.000000000",5333,2745,MERGE_IF_NECESSARY,"[DRAFT 508849] Handle Date attributes via the DateTime widget"
sirius%2Forg.eclipse.sirius~master~I17eed9beaa4e66c1761a820a861bdd7e3a935788,NEW,sirius/org.eclipse.sirius,I17eed9beaa4e66c1761a820a861bdd7e3a935788,master,"2016-12-20 14:12:50.000000000","2017-08-29 11:40:58.000000000",4660,2700,MERGE_IF_NECESSARY,"[DRAFT 509416] Handle ImageViewer widget"
sirius%2Forg.eclipse.sirius~master~I03d14d5f1aba239c470ad0b526f7260c5a9037c0,NEW,sirius/org.eclipse.sirius,I03d14d5f1aba239c470ad0b526f7260c5a9037c0,master,"2017-01-13 09:07:15.000000000","2017-08-29 11:36:46.000000000",128,2,MERGE_IF_NECESSARY,"[DRAFT 510243] Improve toolbar actions"
sirius%2Forg.eclipse.sirius~master~I0563dbfe1eb679fee1ad8f9892e1f9873e7bb8a4,NEW,sirius/org.eclipse.sirius,I0563dbfe1eb679fee1ad8f9892e1f9873e7bb8a4,master,"2017-02-02 14:23:31.000000000","2017-08-29 09:55:55.000000000",313,18,MERGE_IF_NECESSARY,"[DRAFT][511572] Make domain class and label expression compulsory"
sirius%2Forg.eclipse.sirius~master~I7bb9ef9150a31ae1bedd4d8c467845d4b9bfc28f,MERGED,sirius/org.eclipse.sirius,I7bb9ef9150a31ae1bedd4d8c467845d4b9bfc28f,master,"2017-08-28 13:21:26.000000000","2017-08-29 09:35:11.000000000",1,1,,"[518702] Change priority of statusLineContributionItemProviders"
sirius%2Forg.eclipse.sirius~master~I40e1fd086c6fd17ce945b3f6d4070b4114ffc640,ABANDONED,sirius/org.eclipse.sirius,I40e1fd086c6fd17ce945b3f6d4070b4114ffc640,master,"2017-07-04 07:02:33.000000000","2017-08-28 15:02:49.000000000",14,1,,"[DRAFT 519117] Disable layout data flushing for TEDCA.performModelChange"
